Student Id,Student Name,Section Id,Section Name,Course Id,Course Name,Content Type,Content Name,Times Viewed,Times Participated,Start Date,First Viewed,Last Viewed
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-08 00:00:00+00:00,2020-10-08 12:07:59+00:00,2020-10-08 12:07:59+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-09-25 00:00:00+00:00,2020-09-25 12:11:03+00:00,2020-09-25 12:11:03+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",1,0,2020-10-08 00:00:00+00:00,2020-10-08 20:05:23+00:00,2020-10-08 20:05:23+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",1,0,2020-10-07 00:00:00+00:00,2020-10-07 22:32:29+00:00,2020-10-07 22:32:29+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",1,0,2020-10-08 00:00:00+00:00,2020-10-08 19:54:00+00:00,2020-10-08 19:54:00+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",1,0,2020-10-07 00:00:00+00:00,2020-10-07 22:32:18+00:00,2020-10-07 22:32:18+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,4,0,2020-10-05 00:00:00+00:00,2020-10-05 10:44:24+00:00,2020-10-05 21:43:54+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,1,0,2020-10-07 00:00:00+00:00,2020-10-07 22:32:39+00:00,2020-10-07 22:32:39+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:10:49+00:00,2020-10-01 12:10:49+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,3,4,2020-09-28 00:00:00+00:00,2020-09-28 19:10:47+00:00,2020-09-28 19:35:34+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,graphbehavioratpoint2.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 19:15:19+00:00,2020-09-28 19:15:19+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,Raising participation in Student Hours,1,0,2020-10-05 00:00:00+00:00,2020-10-05 21:35:50+00:00,2020-10-05 21:35:50+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Exam 1 Study Guide.pdf,2,0,2020-09-28 00:00:00+00:00,2020-09-28 19:00:34+00:00,2020-09-28 19:00:36+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,derivative_point2.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 19:15:19+00:00,2020-09-28 19:15:19+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Chain Rule, Section 3.7",1,0,2020-10-08 00:00:00+00:00,2020-10-08 20:48:45+00:00,2020-10-08 20:48:45+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Chain Rule, Section 3.7",2,0,2020-10-07 00:00:00+00:00,2020-10-07 22:32:34+00:00,2020-10-07 22:32:56+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,3,4,2020-10-05 00:00:00+00:00,2020-10-05 10:44:24+00:00,2020-10-05 21:43:54+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",1,0,2020-10-08 00:00:00+00:00,2020-10-08 18:10:31+00:00,2020-10-08 18:10:31+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_fillable.pdf,2,0,2020-10-01 00:00:00+00:00,2020-10-01 12:11:59+00:00,2020-10-01 12:12:00+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",2,0,2020-10-02 00:00:00+00:00,2020-10-02 12:01:55+00:00,2020-10-02 12:28:35+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",2,0,2020-10-02 00:00:00+00:00,2020-10-02 12:28:29+00:00,2020-10-02 14:55:44+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,Week 6 discussion,1,0,2020-10-07 00:00:00+00:00,2020-10-07 22:32:39+00:00,2020-10-07 22:32:39+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",1,0,2020-10-09 00:00:00+00:00,2020-10-09 16:20:28+00:00,2020-10-09 16:20:28+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,derivative_point1.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 19:59:50+00:00,2020-09-28 19:59:50+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,activity_6_non_fillable.pdf,6,0,2020-10-08 00:00:00+00:00,2020-10-08 11:56:34+00:00,2020-10-08 12:02:16+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 4.png,1,0,2020-10-02 00:00:00+00:00,2020-10-02 10:51:24+00:00,2020-10-02 10:51:24+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,3,0,2020-10-05 00:00:00+00:00,2020-10-05 21:31:36+00:00,2020-10-05 21:38:08+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,1,0,2020-10-08 00:00:00+00:00,2020-10-08 11:55:57+00:00,2020-10-08 11:55:57+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",1,0,2020-10-09 00:00:00+00:00,2020-10-09 16:09:51+00:00,2020-10-09 16:09:51+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,graphbehavioratpoint1.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 19:59:50+00:00,2020-09-28 19:59:50+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",2,0,2020-09-30 00:00:00+00:00,2020-09-30 19:36:39+00:00,2020-09-30 19:58:54+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",1,0,2020-10-01 00:00:00+00:00,2020-10-01 11:00:44+00:00,2020-10-01 11:00:44+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 5.png,1,0,2020-10-02 00:00:00+00:00,2020-10-02 15:19:57+00:00,2020-10-02 15:19:57+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 5.png,3,0,2020-10-01 00:00:00+00:00,2020-10-01 11:56:37+00:00,2020-10-01 13:02:48+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_nonfillable.pdf,3,0,2020-10-01 00:00:00+00:00,2020-10-01 11:57:29+00:00,2020-10-01 11:57:34+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 4, Video Resources",1,0,2020-10-02 00:00:00+00:00,2020-10-02 10:51:22+00:00,2020-10-02 10:51:22+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-01 00:00:00+00:00,2020-10-01 11:55:20+00:00,2020-10-01 11:55:20+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-08 00:00:00+00:00,2020-10-08 11:55:35+00:00,2020-10-08 11:55:35+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,4,7,2020-09-28 00:00:00+00:00,2020-09-28 19:51:00+00:00,2020-09-28 20:08:16+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,2,4,2020-10-05 00:00:00+00:00,2020-10-05 21:31:35+00:00,2020-10-05 21:38:07+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",1,0,2020-10-09 00:00:00+00:00,2020-10-09 16:07:55+00:00,2020-10-09 16:07:55+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 6,1,0,2020-10-08 00:00:00+00:00,2020-10-08 11:55:57+00:00,2020-10-08 11:55:57+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,1,0,2020-10-02 00:00:00+00:00,2020-10-02 15:19:57+00:00,2020-10-02 15:19:57+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,3,1,2020-10-01 00:00:00+00:00,2020-10-01 11:56:37+00:00,2020-10-01 13:02:48+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,3,0,2020-10-09 00:00:00+00:00,2020-10-09 16:08:00+00:00,2020-10-09 16:20:45+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-10-09 00:00:00+00:00,2020-10-09 16:06:10+00:00,2020-10-09 18:32:54+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-09-30 00:00:00+00:00,2020-09-30 19:58:00+00:00,2020-09-30 19:58:00+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-09-30 00:00:00+00:00,2020-09-30 19:35:22+00:00,2020-09-30 19:58:46+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-05 00:00:00+00:00,2020-10-05 21:31:17+00:00,2020-10-05 21:31:17+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,5,0,2020-10-01 00:00:00+00:00,2020-10-01 11:55:16+00:00,2020-10-01 15:36:31+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-10-01 00:00:00+00:00,2020-10-01 11:00:37+00:00,2020-10-01 11:00:37+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,6,0,2020-10-08 00:00:00+00:00,2020-10-08 10:18:40+00:00,2020-10-08 12:02:10+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-10-08 00:00:00+00:00,2020-10-08 10:18:56+00:00,2020-10-08 10:18:56+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes,Course Quizzes,1,0,2020-09-28 00:00:00+00:00,2020-09-28 19:53:26+00:00,2020-09-28 19:53:26+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-09-28 00:00:00+00:00,2020-09-28 19:50:37+00:00,2020-09-28 19:55:57+00:00
918300000244389130,"Xu, Iris",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,activity_6_fillable.pdf,4,0,2020-10-08 00:00:00+00:00,2020-10-08 11:59:14+00:00,2020-10-08 11:59:16+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",1,0,2020-10-09 00:00:00+00:00,2020-10-09 18:04:15+00:00,2020-10-09 18:04:15+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",1,0,2020-10-07 00:00:00+00:00,2020-10-07 17:59:06+00:00,2020-10-07 17:59:06+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",2,0,2020-10-08 00:00:00+00:00,2020-10-08 08:07:20+00:00,2020-10-08 11:16:19+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 2, Video Resources",1,0,2020-09-28 00:00:00+00:00,2020-09-28 19:13:32+00:00,2020-09-28 19:13:32+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",1,0,2020-10-07 00:00:00+00:00,2020-10-07 17:47:06+00:00,2020-10-07 17:47:06+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,1,0,2020-09-28 00:00:00+00:00,2020-09-28 19:40:52+00:00,2020-09-28 19:40:52+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_fillable.pdf,3,0,2020-09-30 00:00:00+00:00,2020-09-30 12:10:37+00:00,2020-09-30 12:10:43+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,4,0,2020-10-05 00:00:00+00:00,2020-10-05 20:03:48+00:00,2020-10-05 20:18:04+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,4,0,2020-10-07 00:00:00+00:00,2020-10-07 12:07:17+00:00,2020-10-07 16:13:45+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,3,0,2020-10-08 00:00:00+00:00,2020-10-08 15:01:48+00:00,2020-10-08 15:03:28+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",2,0,2020-10-02 00:00:00+00:00,2020-10-02 10:28:42+00:00,2020-10-02 12:47:26+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",2,0,2020-10-02 00:00:00+00:00,2020-10-02 10:01:27+00:00,2020-10-02 14:53:03+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,1,0,2020-10-05 00:00:00+00:00,2020-10-05 20:03:57+00:00,2020-10-05 20:03:57+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,2,4,2020-09-28 00:00:00+00:00,2020-09-28 19:40:53+00:00,2020-09-28 20:26:02+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 3, Video Resources",1,0,2020-09-28 00:00:00+00:00,2020-09-28 19:18:22+00:00,2020-09-28 19:18:22+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-10-07 00:00:00+00:00,2020-10-07 12:56:51+00:00,2020-10-07 12:56:51+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-07 00:00:00+00:00,2020-10-07 12:56:44+00:00,2020-10-07 12:56:44+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-05 00:00:00+00:00,2020-10-05 11:57:46+00:00,2020-10-05 11:57:46+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.discussions,Course Discussions,1,0,2020-09-28 00:00:00+00:00,2020-09-28 18:50:07+00:00,2020-09-28 18:50:07+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.announcements,Course Announcements,2,0,2020-09-28 00:00:00+00:00,2020-09-28 18:50:14+00:00,2020-09-28 18:52:23+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,2,0,2020-09-28 00:00:00+00:00,2020-09-28 11:50:04+00:00,2020-09-28 11:50:19+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,13,0,2020-09-28 00:00:00+00:00,2020-09-28 11:49:55+00:00,2020-09-28 19:40:23+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-06 00:00:00+00:00,2020-10-06 08:41:09+00:00,2020-10-06 08:41:09+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-09-25 00:00:00+00:00,2020-09-25 11:52:37+00:00,2020-09-25 11:52:37+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,2,0,2020-10-02 00:00:00+00:00,2020-10-02 14:52:44+00:00,2020-10-02 14:55:47+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-02 00:00:00+00:00,2020-10-02 12:03:59+00:00,2020-10-02 12:03:59+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-10-02 00:00:00+00:00,2020-10-02 14:52:53+00:00,2020-10-02 14:52:53+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-08 00:00:00+00:00,2020-10-08 14:47:52+00:00,2020-10-08 14:47:52+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-09-30 00:00:00+00:00,2020-09-30 12:03:21+00:00,2020-09-30 12:03:21+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,1,0,2020-09-30 00:00:00+00:00,2020-09-30 12:08:32+00:00,2020-09-30 12:08:32+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,graphbehavioratpoint1.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 19:44:45+00:00,2020-09-28 19:44:45+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 6,2,0,2020-10-07 00:00:00+00:00,2020-10-07 12:07:19+00:00,2020-10-07 16:13:44+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 6,2,1,2020-10-08 00:00:00+00:00,2020-10-08 15:01:50+00:00,2020-10-08 15:03:27+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,2,4,2020-10-05 00:00:00+00:00,2020-10-05 20:03:58+00:00,2020-10-05 20:18:03+00:00
918300000848977066,"Quinn, Mia",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",3,0,2020-10-09 00:00:00+00:00,2020-10-09 11:01:04+00:00,2020-10-09 16:08:07+00:00
